id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
488,32,"[54, 108]",1,[0.1],"[19, 406, 279, 52, 36, 161, 20, 156, 86, 417, 344, 122, 171, 333, 159, 170, 271, 106, 65, 343, 66, 252, 60, 36, 96, 198, 339, 3, 297, 395, 195, 193, 198, 418, 295, 64, 3, 484, 105, 94, 409, 148, 44, 355, 74, 22, 160, 404, 274, 301, 457, 102, 47, 351, 80, 185, 37, 330, 384, 8, 482, 496, 312, 363, 134, 159, 24, 460, 376, 436, 215, 417, 251, 186, 442, 328, 156, 179, 37, 304, 136, 69, 330, 213, 361, 13, 352, 482]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0011170175604973923,0.01,,32,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.9}",49086,[1.3894418080647786],[0.2222222222222222],[1.3902154249303482],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.3894418080647786,0.23529411764705882,1.3902154249303482,,,
482,512,"[54, 108]",1,[0.1],"[6, 263, 143, 356, 179, 370, 129, 344, 271, 94, 290, 52, 402, 381, 103, 248, 188, 54, 99, 279, 224, 367, 411, 375, 313, 413, 258, 310]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.03864768728201583,0.001,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49056,[3.1714468002319336],[0.2962962962962963],[9.086612870194849e+29],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2962962962962963,3.1714468002319336,0.23529411764705882,9.086612870194849e+29,,,
494,256,"[54, 108]",1,[0.1],"[125, 34, 470, 179, 60, 199, 347, 377, 9, 339, 71, 100, 133, 274, 227, 180, 412, 358, 15, 403, 373, 109, 482, 335, 400, 36, 413, 241, 282, 94, 128, 356, 209, 240, 480, 60, 486, 236, 297, 139, 452, 314, 156, 223, 384, 306, 138, 227, 103, 250, 235, 414, 189, 352, 87, 91, 120, 154, 445, 96, 461, 458, 408, 399, 253, 396, 299, 438, 462, 245, 299, 197, 151, 32, 103, 125, 60, 84, 125, 413, 117, 279, 401, 252, 76, 432, 177, 406, 476, 195]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.06881940165604711,0.0,,256,False,xavier_uniform,cosine,{'T_max': 10},49116,[1.38787841796875],[0.2222222222222222],[2.452356277716745e+33],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.38787841796875,0.23529411764705882,2.452356277716745e+33,,,
520,64,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400, 256]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,1e-06,,64,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49101,[1.406304955482483],[0.2222222222222222],[1.4252481600817513],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.406304955482483,0.23529411764705882,1.4252481600817513,,,
495,512,"[54, 108]",1,[0.1],"[193, 300, 355, 158, 269, 360, 430, 352, 304, 50, 417, 244, 71, 222, 443, 378, 303, 142, 458, 34, 234, 309, 29, 255, 143, 105, 178]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0046157694959654515,0.0,0.99,512,True,kaiming_normal,exponential,{'gamma': 0.9},49121,[4666.33740234375],[0.25925925925925924],[2.337420765529671e+28],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,4666.33740234375,0.23529411764705882,2.337420765529671e+28,,,
492,32,"[54, 108]",1,[0.1],"[167, 258, 76, 485, 463, 200, 334, 201, 40, 215, 350, 88, 122, 93, 101, 129, 400, 231, 8, 383, 13, 323, 138, 4, 242, 410, 404, 318, 260, 256, 297, 236, 163, 229, 84, 417, 292]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.060102898532402145,0.001,,32,True,kaiming_uniform,none,{},49106,[1.1429271472502254e+35],[0.25925925925925924],[inf],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.1429271472502254e+35,0.23529411764705882,inf,,,
478,64,"[54, 108]",1,[0.1],"[125, 252, 177, 481, 404, 56, 229, 469, 408, 93, 408, 211, 271, 248, 427, 205, 305, 60, 59, 121, 219, 373, 478, 204, 403, 209, 454, 387, 213, 249, 147, 326, 474, 227, 358, 196, 308, 195, 497, 339, 291, 109, 221, 4, 148, 489, 422, 16, 271, 385, 491, 188, 136, 257, 449, 417, 357, 90, 242, 161, 87, 368, 179, 384, 372, 485, 277, 39, 456, 85, 205, 77, 60, 426, 374, 75, 473, 434, 201, 19]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0007419307334972403,0.0001,,64,False,kaiming_normal,none,{},49036,[190598332416.0],[0.2222222222222222],[1.3888260687098783],[0.22794117647058823],[],[],0.0,0.22794117647058823,0.0,False,0.2222222222222222,190598332416.0,0.22794117647058823,1.3888260687098783,,,
476,256,"[54, 108]",1,[0.1],"[154, 333, 200, 109, 56, 394, 203, 183, 44, 148, 357, 440, 409, 96, 410, 258, 414, 198, 241, 201, 461, 116, 129, 269, 328, 101, 348, 256, 187, 262, 10, 84, 203, 368, 263, 373, 476, 236, 96, 47, 90, 196, 439, 424, 336, 148, 428, 380, 131, 259, 88, 411, 351, 409, 207, 42, 388, 199, 382, 313, 103, 346, 215, 462, 47, 200, 8, 266, 279, 245, 382, 361, 22, 266, 221, 330, 335, 335, 275, 349, 246, 180, 40, 477, 480, 291, 196, 258, 137, 395, 427, 197, 27, 60, 302, 424, 184, 151, 99]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00015752735026764545,0.001,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",49026,[1.422969102859497],[0.25925925925925924],[1.3851300477981567],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.422969102859497,0.22058823529411764,1.3851300477981567,,,
477,1024,"[54, 108]",1,[0.1],"[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 287, 404, 137, 168, 401, 316, 8, 142, 414, 165, 443, 68, 70, 304, 463, 165, 406, 166, 267, 286, 270, 56, 243, 4, 230, 277, 419, 64, 78, 261, 137, 300, 406]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.006884389723862174,1e-05,0.9,1024,True,xavier_uniform,cosine,{'T_max': 50},49031,[1.3911384344100952],[0.2222222222222222],[1.3911857604980469],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3911384344100952,0.22058823529411764,1.3911857604980469,,,
483,32,"[54, 108]",1,[0.1],"[228, 16, 302, 159, 157, 59, 325, 280, 254, 336, 42, 452, 60, 109, 70, 107, 381, 56, 171, 105, 236, 85, 144, 19, 336, 466, 450, 29, 385, 321, 378, 131, 490, 65, 151, 38, 314, 31, 72, 306, 19, 78, 219, 454, 56, 289, 480, 178, 441, 191, 236, 190, 58, 256, 391, 361, 165, 82, 120, 387, 286, 26, 86, 491, 427, 416, 356, 470, 237, 136, 3, 414, 365, 304, 301, 220, 136, 292, 274, 433, 412, 86, 190, 148, 49, 261, 23, 450, 249, 323, 174, 39, 195, 251, 205, 122, 256, 361, 220, 483]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.006637742468463061,1e-06,,32,False,xavier_uniform,cosine,{'T_max': 100},49061,[3039918100364706.0],[0.14814814814814814],[6.312057410969453],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.14814814814814814,3039918100364706.0,0.22058823529411764,6.312057410969453,,,
519,64,"[54, 108]",1,[0.1],"[381, 53, 7]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004422017434409573,0.0001,,64,True,kaiming_uniform,none,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49101,[1.5912302732467651],[0.25925925925925924],[1.5428727304234224],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.5912302732467651,0.22058823529411764,1.5428727304234224,,,
499,256,"[54, 108]",1,[0.1],"[317, 423, 47, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0003004481541174651,1e-06,,256,False,kaiming_uniform,none,"{'step_size': 10, 'gamma': 0.5}",49021,[1.9658818244934082],[0.12962962962962962],[1.5808606147766113],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.12962962962962962,1.9658818244934082,0.22058823529411764,1.5808606147766113,,,
484,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559712,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3866585493087769,0.21323529411764705,1.385229328099419,,,
473,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284355,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,639267.9375,0.21323529411764705,,,,
489,128,"[54, 108]",1,[0.1],"[402, 254, 215, 139, 236, 145, 123, 119, 154, 316, 259, 26, 354, 133, 456, 132, 438, 192, 232, 195, 498, 78, 249, 27, 116, 249, 175, 279, 457, 469, 398, 89, 377, 42, 440, 436, 134, 161]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0007857213181708048,0.0,,128,False,xavier_uniform,none,{},49091,[1.3787237405776978],[0.2962962962962963],[1.3912081297706156],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3787237405776978,0.21323529411764705,1.3912081297706156,,,
504,512,"[54, 108]",1,[0.1],"[224, 205, 388, 459, 421, 242, 325, 151, 360, 376, 486, 87, 379, 255, 278, 438, 240, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,1e-06,,512,False,kaiming_uniform,none,{'gamma': 0.99},49101,[2.004514455795288],[0.2037037037037037],[39.870304107666016],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2037037037037037,2.004514455795288,0.21323529411764705,39.870304107666016,,,
518,512,"[54, 108]",1,[0.1],"[381, 159, 388, 459, 421, 242, 325, 151, 360, 376, 486, 87, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,0.0001,,512,False,kaiming_normal,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.1}",441009,[2.635591506958008],[0.2962962962962963],[18.757415771484375],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,2.635591506958008,0.21323529411764705,18.757415771484375,,,
502,512,"[54, 108]",1,[0.1],"[317, 82]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0003004481541174651,0.0001,,512,True,kaiming_normal,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.5}",49001,[1.5922818183898926],[0.2037037037037037],[1.575070858001709],[0.18382352941176472],[],[],0.0,0.18382352941176472,0.0,False,0.2037037037037037,1.5922818183898926,0.18382352941176472,1.575070858001709,,,
312,1024,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[202, 162, 124, 85, 241, 291, 154, 216, 44, 454, 167, 434, 340, 439, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.00018982444116247285,0.01,,1024,False,kaiming_uniform,step,"{'T_max': 50, 'step_size': 5, 'gamma': 0.99}",49046,"[1.4454928636550903, 1.181345820426941, 1.0860024690628052, 1.0768810510635376, 1.0092850923538208, 0.9414623975753784]","[0.12962962962962962, 0.5, 0.5879629629629629, 0.5902777777777778, 0.6203703703703703, 0.65]","[1.2577639818191528, 1.1879222393035889, 1.150870680809021, 1.1163833141326904, 1.0774880647659302, 1.0348273515701294]","[0.4485294117647059, 0.5367647058823529, 0.5735294117647058, 0.5588235294117647, 0.5661764705882353, 0.5735294117647058]",[],[],0.5736099803751101,0.46310110185256004,0.0,False,0.65,0.9414623975753784,0.5735294117647058,1.0348273515701294,0.02118644067796609,0.0019358539984621287,0.03676470588235292
320,512,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[224, 82]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,1e-06,,512,True,kaiming_normal,none,{},1862038,"[1.6709405183792114, 1.5429344177246094, 1.3728235960006714, 1.285282850265503, 1.2297969226483945, 1.1096088762636538]","[0.2037037037037037, 0.2222222222222222, 0.33796296296296297, 0.4050925925925926, 0.4685185185185185, 0.5388888888888889]","[1.41236412525177, 1.3164656162261963, 1.2488970756530762, 1.2069580554962158, 1.161412239074707, 1.11411714553833]","[0.33088235294117646, 0.4411764705882353, 0.5, 0.5441176470588235, 0.5735294117647058, 0.5735294117647058]",[],[],0.5613590093673645,0.46096365224101027,0.0,False,0.5388888888888889,1.1096088762636538,0.5735294117647058,1.11411714553833,0.04112662013958125,0.007432537966166858,0.09558823529411764
507,128,"[54, 108, 216]",2,"[0.1, 0.4]","[317, 452, 400, 367, 357, 313]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0026378548185975264,0.01,,128,False,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,"[1.409462571144104, 1.2211805582046509]","[0.2222222222222222, 0.49074074074074076]","[1.2171363409827738, 1.1895312105908113]","[0.4852941176470588, 0.45588235294117646]",[],[],0.0,0.45588235294117646,0.0,False,0.49074074074074076,1.2211805582046509,0.45588235294117646,1.1895312105908113,,,
558,8,"[54, 108]",1,[0.1],"[307, 57, 449, 414, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0019917652019978073,0.01,,8,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.9}",49021,[1.445018596119351],[0.4444444444444444],[1.2731755516108345],[0.45588235294117646],[],[],0.0,0.45588235294117646,0.0,False,0.4444444444444444,1.445018596119351,0.45588235294117646,1.2731755516108345,,,
560,512,"[54, 108]",1,[0.1],"[281, 423, 7, 64]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0019917652019978073,0.0001,,512,False,kaiming_uniform,none,{},49101,[1.5564484596252441],[0.2777777777777778],[1.269775152206421],[0.45588235294117646],[],[],0.0,0.45588235294117646,0.0,False,0.2777777777777778,1.5564484596252441,0.45588235294117646,1.269775152206421,,,
566,256,"[54, 108]",1,[0.1],"[381, 53, 483, 414, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409573,0.0001,,256,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49021,[1.477087140083313],[0.14814814814814814],[1.1974624395370483],[0.4485294117647059],[],[],0.0,0.4485294117647059,0.0,False,0.14814814814814814,1.477087140083313,0.4485294117647059,1.1974624395370483,,,
552,128,"[54, 108]",1,[0.1],"[317, 452, 190, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0003004481541174651,1e-06,,128,False,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.3739463090896606],[0.3148148148148148],[1.2713624168844784],[0.4485294117647059],[],[],0.0,0.4485294117647059,0.0,False,0.3148148148148148,1.3739463090896606,0.4485294117647059,1.2713624168844784,,,
557,128,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 411, 116, 424, 42, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0013767886202045625,0.0001,,128,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49001,[1.5090702772140503],[0.2037037037037037],[1.2301340664134306],[0.4485294117647059],[],[],0.0,0.4485294117647059,0.0,False,0.2037037037037037,1.5090702772140503,0.4485294117647059,1.2301340664134306,,,
562,128,"[54, 108]",1,[0.1],"[281, 423, 7]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,1e-06,,128,True,kaiming_uniform,none,"{'step_size': 20, 'gamma': 0.99}",49021,[1.3453277349472046],[0.35185185185185186],[1.2348927960676306],[0.4411764705882353],[],[],0.0,0.4411764705882353,0.0,False,0.35185185185185186,1.3453277349472046,0.4411764705882353,1.2348927960676306,,,
547,16,"[54, 108]",1,[0.1],"[49, 175, 43, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00033670228955516097,0.01,,16,False,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",49021,[1.4423931086504902],[0.2222222222222222],[1.2317696809768677],[0.4338235294117647],[],[],0.0,0.4338235294117647,0.0,False,0.2222222222222222,1.4423931086504902,0.4338235294117647,1.2317696809768677,,,
565,16,"[54, 108]",1,[0.1],"[307, 57, 483, 338, 380, 225, 355, 281, 444, 194, 258, 241, 333, 357, 256, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003004481541174651,1e-06,,16,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.5}",49001,[1.5594407893993236],[0.2962962962962963],[1.4069147320354687],[0.4264705882352941],[],[],0.0,0.4264705882352941,0.0,False,0.2962962962962963,1.5594407893993236,0.4264705882352941,1.4069147320354687,,,
563,16,"[54, 108]",1,[0.1],"[224, 423, 95, 414, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,1e-06,,16,False,kaiming_uniform,none,"{'step_size': 5, 'gamma': 0.9}",49021,[1.3810461671264083],[0.3148148148148148],[1.1914360102485209],[0.4264705882352941],[],[],0.0,0.4264705882352941,0.0,False,0.3148148148148148,1.3810461671264083,0.4264705882352941,1.1914360102485209,,,
564,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 44, 454, 167, 434, 340, 439, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.00018982444116247285,0.01,,256,False,kaiming_uniform,step,"{'T_max': 50, 'step_size': 5, 'gamma': 0.5}",49001,[1.3656980991363525],[0.3148148148148148],[1.2636675834655762],[0.41911764705882354],[],[],0.0,0.41911764705882354,0.0,False,0.3148148148148148,1.3656980991363525,0.41911764705882354,1.2636675834655762,,,
548,128,"[54, 108]",1,[0.1],"[317, 452, 458, 207]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0019917652019978073,1e-06,,128,False,xavier_uniform,step,"{'step_size': 30, 'gamma': 0.5}",49001,[1.4042747020721436],[0.2222222222222222],[1.261473066666547],[0.4117647058823529],[],[],0.0,0.4117647058823529,0.0,False,0.2222222222222222,1.4042747020721436,0.4117647058823529,1.261473066666547,,,
541,512,"[54, 108]",1,[0.1],"[224, 205, 7]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,1e-06,,512,True,kaiming_uniform,none,{},49101,[1.8417307138442993],[0.18518518518518517],[1.2777132987976074],[0.4117647058823529],[],[],0.0,0.4117647058823529,0.0,False,0.18518518518518517,1.8417307138442993,0.4117647058823529,1.2777132987976074,,,
549,16,"[54, 108]",1,[0.1],"[153, 57, 449, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0026469866537605427,1e-06,,16,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.5}",1862038,[1.95996536148919],[0.37037037037037035],[4.538546926835004],[0.3897058823529412],[],[],0.0,0.3897058823529412,0.0,False,0.37037037037037035,1.95996536148919,0.3897058823529412,4.538546926835004,,,
517,256,"[54, 108, 216]",2,"[0.1, 0.4]","[49, 175, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004964737618239939,0.01,,256,False,xavier_uniform,none,"{'step_size': 20, 'gamma': 0.1}",49021,"[1.3848663568496704, 1.3318252563476562]","[0.25925925925925924, 0.4351851851851852]","[1.3527261018753052, 1.2544941902160645]","[0.47058823529411764, 0.38235294117647056]",[],[],0.0,0.38235294117647056,0.0,False,0.4351851851851852,1.3318252563476562,0.38235294117647056,1.2544941902160645,,,
550,256,"[54, 108]",1,[0.1],"[317, 452, 7]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0026469866537605427,1e-06,,256,True,kaiming_uniform,none,"{'step_size': 10, 'gamma': 0.5}",49101,[1.5329155921936035],[0.25925925925925924],[7.045930862426758],[0.36764705882352944],[],[],0.0,0.36764705882352944,0.0,False,0.25925925925925924,1.5329155921936035,0.36764705882352944,7.045930862426758,,,
559,32,"[54, 108]",1,[0.1],"[388, 53, 458, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004964737618239939,0.01,,32,False,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.1}",441009,[1.3764847428710372],[0.2777777777777778],[1.3160517987082987],[0.3602941176470588],[],[],0.0,0.3602941176470588,0.0,False,0.2777777777777778,1.3764847428710372,0.3602941176470588,1.3160517987082987,,,
525,256,"[54, 108]",1,[0.1],"[281, 423, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978073,0.0001,,256,False,kaiming_uniform,none,{},49021,[1.5339125394821167],[0.12962962962962962],[2.0720443725585938],[0.35294117647058826],[],[],0.0,0.35294117647058826,0.0,False,0.12962962962962962,1.5339125394821167,0.35294117647058826,2.0720443725585938,,,
553,16,"[54, 108]",1,[0.1],"[14, 445, 458, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978073,1e-06,,16,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49101,[2.4562793925956443],[0.4444444444444444],[4.3791930815752815],[0.3382352941176471],[],[],0.0,0.3382352941176471,0.0,False,0.4444444444444444,2.4562793925956443,0.3382352941176471,4.3791930815752815,,,
530,1024,"[54, 108]",1,[0.1],"[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00018982444116247285,0.0,,1024,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",49046,[1.4361374378204346],[0.2962962962962963],[1.3824622631072998],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.2962962962962963,1.4361374378204346,0.33088235294117646,1.3824622631072998,,,
546,128,"[54, 108]",1,[0.1],"[317, 205, 7, 64]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,0.01,,128,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.972771406173706],[0.16666666666666666],[1.2703730919781853],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.16666666666666666,1.972771406173706,0.33088235294117646,1.2703730919781853,,,
536,512,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397555,1e-05,0.99,512,True,xavier_uniform,none,{},49076,[1.3886113166809082],[0.2222222222222222],[1.382635235786438],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.2222222222222222,1.3886113166809082,0.33088235294117646,1.382635235786438,,,
537,64,"[54, 108]",1,[0.1],"[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.001530531339350681,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,[1.4675023555755615],[0.25925925925925924],[1.6382043782402487],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.25925925925925924,1.4675023555755615,0.33088235294117646,1.6382043782402487,,,
