id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
308,2048,"[54, 108, 216]",2,"[0.1, 0.4]","[182, 263, 50, 396, 31, 345, 442, 432, 87, 384, 65, 324, 185, 120, 451, 194, 201, 330, 281, 322, 169, 368, 84, 394, 188, 343, 426, 102, 10, 354, 141, 264, 381, 110, 174, 431, 218, 235, 147, 307, 315, 132, 156, 234, 360, 309, 204, 152, 61, 479, 8, 141, 247, 86, 408, 303, 84, 256]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.002399872717516055,0.001,,2048,False,kaiming_uniform,none,"{'step_size': 5, 'gamma': 0.9}",10160,"[79374840.0, 32343965696.0]","[0.24074074074074073, 0.21296296296296297]","[32638.4921875, 1.4241443872451782]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.21296296296296297,32343965696.0,0.21323529411764705,1.4241443872451782,,,
322,32,"[54, 108]",1,[0.1],"[489, 77, 480, 181, 280, 303, 467, 163, 214, 245, 481, 261, 84, 310, 78, 339, 34, 219, 299, 276, 387, 460, 313, 62, 93, 186, 122, 349, 260, 25, 246, 232, 359, 142, 268, 4, 491, 53, 475, 66, 94, 269, 426, 291, 304, 295, 247, 367, 353, 244, 44, 121, 462, 382, 295, 411, 285, 94, 88, 276, 478, 83, 335, 47, 21, 362, 35, 12, 279, 421, 105, 314, 461, 187, 86, 275, 477, 342, 397, 478, 443, 269, 398, 409, 178, 387, 277]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.07089115101690244,0.01,,32,True,xavier_uniform,cosine,{'T_max': 50},10100,[nan],[0.25925925925925924],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
338,32,"[54, 108]",1,[0.1],"[393, 296, 164, 28, 297, 105, 211, 33, 101, 102, 231, 153, 350, 34, 229, 143, 107, 204, 457, 151, 130, 236, 344, 487, 332, 300, 256, 191, 243, 98, 484, 443, 432, 193, 347, 166, 327, 170, 428, 73, 220, 445, 119, 443, 302, 27, 336, 200, 14, 11, 118, 210, 430, 214, 215, 91, 265, 278, 84, 407, 464, 94, 366, 329, 65, 124, 220, 389, 93, 327, 121, 411, 327, 317, 17, 339, 203, 140, 497, 231, 466, 437, 148, 336]",<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0003044025604767239,0.01,,32,False,xavier_normal,none,{},10180,[1.3865231893680714],[0.2777777777777778],[1.394069790840149],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3865231893680714,0.21323529411764705,1.394069790840149,,,
333,32,"[54, 108]",1,[0.1],"[11, 496, 118, 470, 48, 57, 390, 126, 328, 121, 194, 236, 344, 373, 32, 412, 302, 283, 155, 480, 273, 453, 354, 161, 59, 197, 140, 254, 446, 456, 273, 240, 124, 320, 452, 69, 122, 317, 247, 452, 340, 328, 230, 153, 451, 182, 469, 108, 93, 478, 104, 222, 462, 288, 156, 59, 87, 18, 422, 124, 123, 38, 243, 302, 204, 463]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.00794287719891083,1e-05,,32,True,xavier_uniform,none,{},10155,[1.3916899583957814],[0.2962962962962963],[5.473061926224652],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3916899583957814,0.21323529411764705,5.473061926224652,,,
331,128,"[54, 108]",1,[0.1],"[352, 301, 477, 173, 453, 184, 316, 214, 389, 287, 320, 17, 154, 436, 54, 84, 21, 188, 368, 498, 325, 408, 473, 493, 432, 345, 452, 5, 431, 102, 460, 323, 340, 319, 447, 202, 462, 18, 165, 193, 437, 439, 211, 393, 286]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.002143774673622493,1e-06,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10145,[1.3923143148422241],[0.2222222222222222],[4.7681215230156395],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.3923143148422241,0.21323529411764705,4.7681215230156395,,,
329,256,"[54, 108]",1,[0.1],"[134, 203, 480, 119, 95, 61, 90, 282, 69, 305, 111, 76, 280, 463, 452, 17, 381, 24, 241, 491, 48, 39, 443, 175, 307, 67, 173, 74, 237, 189, 369, 284, 169, 465, 62, 351, 30, 358, 91, 411, 93, 240, 163, 208, 45, 158]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.001256829614553626,1e-06,0.8,256,True,xavier_uniform,cosine,{'T_max': 50},10135,[1.3779970407485962],[0.3148148148148148],[1.3900395631790161],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.3779970407485962,0.21323529411764705,1.3900395631790161,,,
327,64,"[54, 108]",1,[0.1],"[91, 404, 428, 467, 480, 38, 290, 279, 495, 431, 59, 207, 26, 144, 47, 492, 40, 402, 378, 403, 228, 425, 18, 359, 299, 440, 158, 52, 336, 28, 457, 339, 181, 417, 224, 212, 173, 218, 406, 90, 385, 388]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00043610200971605663,1e-06,,64,False,kaiming_uniform,none,{},10125,[1.4367607831954956],[0.2222222222222222],[1.386922233244952],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4367607831954956,0.21323529411764705,1.386922233244952,,,
352,32,"[54, 108]",1,[0.1],"[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 195, 430, 86, 45, 26, 367, 131, 130, 272, 437, 232, 267, 170, 241, 493, 445, 280, 318, 316, 474, 271, 24, 193, 344, 458, 345, 187, 72, 30, 246, 309, 290, 491, 40, 414, 13, 478, 13, 209, 396, 388, 221, 232, 321, 282, 331, 90, 115, 131, 279, 114, 287, 254]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.08966888623136962,1e-06,,32,True,xavier_uniform,none,{'gamma': 0.95},635985,[1.0962132416789581e+32],[0.24074074074074073],[9.525239069514813e+29],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,1.0962132416789581e+32,0.21323529411764705,9.525239069514813e+29,,,
342,1024,"[54, 108]",1,[0.1],"[169, 134, 242, 95, 452, 61, 483, 105, 227, 204, 318, 309, 13, 383, 428, 67, 48, 378, 72, 480, 119, 239, 60, 109, 359, 439, 457, 186, 365, 212, 311, 424, 97, 229, 137, 394, 58, 128, 496, 168, 442, 443, 338, 459, 37, 102, 458, 389, 185, 32, 229, 111, 332, 216, 483, 63, 366, 67, 306, 402, 451, 36, 46, 288, 495, 137, 27, 214, 44, 471, 70, 177, 128, 321, 428, 221, 47, 222, 168, 121, 78, 43, 259, 456, 196, 241, 493, 30, 226, 54, 185, 254, 254, 477, 377, 152, 494, 316]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.09894216801419384,1e-06,,1024,False,xavier_normal,none,{},10200,[1.3961937427520752],[0.18518518518518517],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.18518518518518517,1.3961937427520752,0.21323529411764705,,,,
340,32,"[54, 108]",1,[0.1],"[397, 246, 472, 58, 350, 16, 63, 402, 105, 181, 68, 61, 334, 258, 183, 237, 120, 360, 342, 284, 292, 202, 63, 460, 268, 60, 41, 334, 352, 390, 270]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0007771286295363581,1e-05,,32,True,kaiming_normal,cosine,{'T_max': 50},10190,[593.8091498480903],[0.35185185185185186],[1.407171936596141],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.35185185185185186,593.8091498480903,0.21323529411764705,1.407171936596141,,,
353,256,"[54, 108]",1,[0.1],"[302, 318, 379, 104, 253, 307, 265, 117, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.05779795895920344,0.0001,,256,False,xavier_uniform,none,{},10140,[1.3861124515533447],[0.25925925925925924],[133.2205810546875],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.3861124515533447,0.21323529411764705,133.2205810546875,,,
362,128,"[54, 108]",1,[0.1],"[153, 19, 360, 187, 27, 432, 106, 411, 341, 367, 396, 292, 72, 298, 226, 464]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.00014636353378430289,1e-05,0.8,128,True,xavier_normal,cosine,"{'T_max': 10, 'gamma': 0.9}",454275,[1.3852745294570923],[0.2777777777777778],[1.387793267474455],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3852745294570923,0.21323529411764705,1.387793267474455,,,
355,16,"[54, 108]",1,[0.1],"[389, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 235, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00021974752464760857,1e-05,,16,True,xavier_normal,none,"{'step_size': 5, 'gamma': 0.5}",10140,[1.4472999175389607],[0.16666666666666666],[1.3981289372724646],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.16666666666666666,1.4472999175389607,0.21323529411764705,1.3981289372724646,,,
361,64,"[54, 108]",1,[0.1],"[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.05779795895920344,1e-06,,64,False,xavier_uniform,none,{},10140,[1.386934518814087],[0.25925925925925924],[1729960.9852941176],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.386934518814087,0.21323529411764705,1729960.9852941176,,,
366,1024,"[54, 108]",1,[0.1],"[182, 263, 50, 229, 429, 249]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.002399872717516055,0.0001,,1024,False,xavier_normal,none,"{'step_size': 5, 'gamma': 0.9}",484560,[1.3971216678619385],[0.2037037037037037],[1.8542263507843018],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2037037037037037,1.3971216678619385,0.21323529411764705,1.8542263507843018,,,
369,128,"[54, 108]",1,[0.1],"[211, 275, 50, 396, 31, 345, 442, 432, 87, 384, 65, 324, 259, 120, 52, 39, 342, 106, 443, 240, 76, 204, 440, 102, 209, 489, 97, 39, 444, 362, 36, 477, 337, 435, 173, 199, 148, 308, 68, 357, 205, 201, 249, 419, 441, 213, 148, 484, 328, 431, 341, 67, 121, 38, 345, 249, 234, 436, 156, 243, 299, 432, 233, 408, 384, 482, 301, 214, 462, 76, 82, 177, 295, 122]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0053575673365363315,0.001,,128,False,xavier_uniform,none,"{'step_size': 5, 'T_max': 10, 'gamma': 0.9}",545130,[1.3802454471588135],[0.24074074074074073],[692194630373135.0],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,1.3802454471588135,0.21323529411764705,692194630373135.0,,,
370,64,"[54, 108]",1,[0.1],"[211, 275, 374, 234, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.003728626203327134,1e-06,,64,False,xavier_uniform,none,"{'T_max': 10, 'step_size': 5, 'gamma': 0.99}",10140,[1.3866299390792847],[0.25925925925925924],[1.3982691834954655],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.3866299390792847,0.21323529411764705,1.3982691834954655,,,
368,512,"[54, 108]",1,[0.1],"[191, 741, 132, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.035702882505110126,1e-05,0.8,512,True,xavier_normal,cosine,"{'T_max': 10, 'step_size': 5, 'gamma': 0.5}",858075,[1.4195042848587036],[0.2777777777777778],[2.8219170570373535],[0.18382352941176472],[],[],0.0,0.18382352941176472,0.0,False,0.2777777777777778,1.4195042848587036,0.18382352941176472,2.8219170570373535,,,
313,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[109, 326, 50, 229, 429, 249, 64]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.00014636353378430289,0.0001,,512,True,xavier_normal,none,{},484560,"[1.4070854187011719, 1.3898249864578247, 1.3934876918792725]","[0.2222222222222222, 0.2037037037037037, 0.23148148148148148]","[1.381478190422058, 1.3809919357299805, 1.3810408115386963]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3446050532739945,0.33088235294117646,0.0,False,0.23148148148148148,1.3934876918792725,0.33088235294117646,1.3810408115386963,0.0,0.0,0.0
280,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.05779795895920344,1e-06,,32,False,xavier_uniform,none,{},10140,"[461431.1165737576, 5.865119949750559e+28, 1.7846184986861408e+29]","[0.2222222222222222, 0.2777777777777778, 0.24074074074074073]","[348281.5073529412, 1.53621591779703e+29, 1.536215840016876e+29]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3446050532739945,0.33088235294117646,0.0,False,0.24074074074074073,1.7846184986861408e+29,0.33088235294117646,1.536215840016876e+29,0.0,0.0,0.0
236,256,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[265, 191, 460, 133, 493, 152, 306, 387, 486, 342, 222, 466, 415, 341, 121, 427, 395, 364, 266, 341, 378, 208, 181, 148, 328, 389, 223, 254, 68, 477, 235, 325, 194, 436, 486, 374, 496]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0008582956438119328,1e-06,0.95,256,False,xavier_uniform,none,{},10170,"[1.3874648809432983, 1.388850450515747, 1.3884373903274536, 1.3880890872743394]","[0.2962962962962963, 0.21296296296296297, 0.2175925925925926, 0.24768518518518517]","[1.3829419612884521, 1.3829450607299805, 1.3829500675201416, 1.3829622268676758]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3412445185075177,0.33088235294117646,0.0,False,0.24768518518518517,1.3880890872743394,0.33088235294117646,1.3829622268676758,0.0,0.0,0.0
230,32,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.05779795895920344,1e-06,,32,False,xavier_uniform,none,{},10140,"[461431.1165737576, 5.865119949750559e+28, 1.7846184986861408e+29, 1.781355924122653e+29]","[0.2222222222222222, 0.2777777777777778, 0.24074074074074073, 0.24305555555555555]","[348281.5073529412, 1.53621591779703e+29, 1.536215840016876e+29, 1.536215940019931e+29]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3412445185075177,0.33088235294117646,0.0,False,0.24305555555555555,1.781355924122653e+29,0.33088235294117646,1.536215940019931e+29,0.0,0.0,0.0
264,128,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[265, 191, 460, 133, 185, 129, 397, 192, 399, 142]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.00044674966462269605,1e-06,0.95,128,False,xavier_uniform,cosine,{'T_max': 100},10170,"[1.3866257667541504, 1.3857747316360474, 1.3872822214055944, 1.3868443391941212]","[0.24074074074074073, 0.25, 0.24074074074074073, 0.24305555555555555]","[1.381464824957006, 1.381467342376709, 1.3814747894511503, 1.3815030350404627]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3412445185075177,0.33088235294117646,0.0,False,0.24305555555555555,1.3868443391941212,0.33088235294117646,1.3815030350404627,0.0,0.0,0.0
380,32,"[54, 108]",1,[0.1],"[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.05779795895920344,1e-06,,32,False,xavier_uniform,none,{},10140,[461431.1165737576],[0.2222222222222222],[348281.5073529412],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.2222222222222222,461431.1165737576,0.33088235294117646,348281.5073529412,,,
330,32,"[54, 108, 216]",2,"[0.1, 0.4]","[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.05779795895920344,1e-06,,32,False,xavier_uniform,none,{},10140,"[461431.1165737576, 5.865119949750559e+28]","[0.2222222222222222, 0.2777777777777778]","[348281.5073529412, 1.53621591779703e+29]","[0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.33088235294117646,0.0,False,0.2777777777777778,5.865119949750559e+28,0.33088235294117646,1.53621591779703e+29,,,
336,256,"[54, 108, 216]",2,"[0.1, 0.4]","[265, 191, 460, 133, 493, 152, 306, 387, 486, 342, 222, 466, 415, 341, 121, 427, 395, 364, 266, 341, 378, 208, 181, 148, 328, 389, 223, 254, 68, 477, 235, 325, 194, 436, 486, 374, 496]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0008582956438119328,1e-06,0.95,256,False,xavier_uniform,none,{},10170,"[1.3874648809432983, 1.388850450515747]","[0.2962962962962963, 0.21296296296296297]","[1.3829419612884521, 1.3829450607299805]","[0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.33088235294117646,0.0,False,0.21296296296296297,1.388850450515747,0.33088235294117646,1.3829450607299805,,,
300,16,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[120, 256, 92, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.05779795895920344,1e-06,0.95,16,False,xavier_uniform,none,"{'step_size': 5, 'gamma': 0.9}",10140,"[7.229172433770287e+26, 5.60467045434546e+28, 1.7096257951879192e+30]","[0.2222222222222222, 0.24074074074074073, 0.24074074074074073]","[1.1539855371113167e+28, 9.419125614031726e+28, 7.764274686016171e+30]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3446050532739945,0.33088235294117646,0.0,False,0.24074074074074073,1.7096257951879192e+30,0.33088235294117646,7.764274686016171e+30,0.0,0.0,0.0
286,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[265, 191, 460, 133, 493, 152, 306, 387, 486, 342, 222, 466, 415, 341, 121, 427, 395, 364, 266, 341, 378, 208, 181, 148, 328, 389, 223, 254, 68, 477, 235, 325, 194, 436, 486, 374, 496]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0008582956438119328,1e-06,0.95,256,False,xavier_uniform,none,{},10170,"[1.3874648809432983, 1.388850450515747, 1.3884373903274536]","[0.2962962962962963, 0.21296296296296297, 0.2175925925925926]","[1.3829419612884521, 1.3829450607299805, 1.3829500675201416]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3446050532739945,0.33088235294117646,0.0,False,0.2175925925925926,1.3884373903274536,0.33088235294117646,1.3829500675201416,0.0,0.0,0.0
318,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[211, 275, 374, 234, 185, 129, 33, 397, 164, 234, 429, 285, 59, 142, 99, 39, 200, 131, 274, 173, 488, 288, 472, 52, 96, 260, 443, 135, 372, 75, 195, 54, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.00044674966462269605,0.01,,128,False,kaiming_normal,cosine,{'T_max': 100},545130,"[1.4139224290847778, 1.3991073369979858, 1.432531436284383]","[0.25925925925925924, 0.26851851851851855, 0.28703703703703703]","[1.3497478681452133, 1.3019651595283956, 1.2822932916529037]","[0.38235294117647056, 0.35294117647058826, 0.4117647058823529]",[],[],0.3983820086836729,0.32806800968943006,0.0,False,0.28703703703703703,1.432531436284383,0.4117647058823529,1.2822932916529037,0.026737967914438505,0.0005767012687427904,0.044117647058823484
48,512,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080, 1080]",9,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0, 9.0]","[182, 263, 50, 229, 429, 249]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0053575673365363315,0.0001,,512,False,xavier_normal,none,{},484560,"[1.406984567642212, 1.4028979539871216, 1.4112486839294434, 1.414854884147644, 1.3857372637148258, 1.2472147380864178, 1.147466449825852, 0.880213962716085, 0.7183782018721103]","[0.18518518518518517, 0.24074074074074073, 0.2824074074074074, 0.26157407407407407, 0.26481481481481484, 0.4222222222222222, 0.43333333333333335, 0.6296296296296297, 0.6944444444444444]","[1.3826146125793457, 1.3855741024017334, 1.3722848892211914, 1.3602046966552734, 1.3462128639221191, 1.3659917116165161, 1.2927461862564087, 1.4819389581680298, 1.8588659763336182]","[0.33088235294117646, 0.23529411764705882, 0.23529411764705882, 0.33088235294117646, 0.4338235294117647, 0.3235294117647059, 0.38235294117647056, 0.34558823529411764, 0.3235294117647059]",[],[],0.3322133435209808,0.3235294117647059,0.0,False,0.6944444444444444,0.7183782018721103,0.3235294117647059,1.8588659763336182,-0.0008261731658955687,0.0035216156179247293,-0.003676470588235281
247,64,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[302, 19, 237]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00014636353378430289,1e-06,,64,True,xavier_uniform,none,{'gamma': 0.9},10140,"[1.3844571113586426, 1.3753215825116192, 1.3588931295606825, 1.327821797794766]","[0.25925925925925924, 0.3425925925925926, 0.4722222222222222, 0.4212962962962963]","[1.3832291294546688, 1.3740874038023108, 1.352993789841147, 1.3097494490006392]","[0.2867647058823529, 0.35294117647058826, 0.40441176470588236, 0.38235294117647056]",[],[],0.39818509485276016,0.3199654127015224,0.0,False,0.4212962962962963,1.327821797794766,0.38235294117647056,1.3097494490006392,0.03083491461100569,0.00195988321799308,0.03431372549019612
298,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[153, 9, 237, 64]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00014636353378430289,1e-05,,128,True,xavier_normal,none,"{'step_size': 5, 'gamma': 0.5}",454275,"[1.403162956237793, 1.3826669454574585, 1.3944407878098664]","[0.2222222222222222, 0.2777777777777778, 0.25]","[1.3667105155832626, 1.358791372355293, 1.3453945692847757]","[0.33088235294117646, 0.35294117647058826, 0.3897058823529412]",[],[],0.3835639353325731,0.3193889195379443,0.0,False,0.25,1.3944407878098664,0.3897058823529412,1.3453945692847757,0.05347593582887701,0.0005887158785082662,0.04779411764705882
398,128,"[54, 108]",1,[0.1],"[389, 377, 88, 61, 352, 129, 198, 192, 341, 367, 396, 292, 72, 298, 226, 464]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,,128,True,xavier_uniform,none,"{'T_max': 10, 'step_size': 5, 'gamma': 0.99}",10105,[1.3908277750015259],[0.18518518518518517],[1.3959459136514103],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.18518518518518517,1.3908277750015259,0.3088235294117647,1.3959459136514103,,,
