id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
351,64,"[54, 108]",1,[0.1],"[371, 238, 431, 16, 225, 35, 482, 203, 106, 180, 166, 490, 114]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0007156125156397,0.0001,0.99,64,False,xavier_uniform,none,"{'step_size': 30, 'gamma': 0.5}",49071,[1.3823164701461792],[0.3333333333333333],[1.3924961791319006],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.3333333333333333,1.3823164701461792,0.213235294117647,1.3924961791319006,,,,1.5245551515508582,1.488545529982623,0.2462962962962963,0.33088235294117646,5.691591739654541,1.5311473593992346,0.2411764705882353
334,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2777777777777778,1.3866585493087769,0.213235294117647,1.385229328099419,,,,1.3851591631218239,1.387024486766142,0.2833333333333333,0.23529411764705882,2.8303000926971436,1.386589064317591,0.21764705882352942
323,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,639267.9375,0.213235294117647,,,,,,,0.24444444444444444,0.21323529411764705,4.735968589782715,,0.27647058823529413
363,1024,"[54, 108]",1,[0.1],"[43, 352, 388, 140, 107, 439, 416, 395, 404, 414, 445, 110, 326, 61, 287, 24, 220, 148, 273, 293, 492, 363, 230, 387, 387, 242, 224, 361, 59, 127, 22, 488, 168, 50, 183]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0001005129795122,1e-06,,1024,False,kaiming_uniform,cosine,"{'T_max': 100, 'step_size': 20, 'gamma': 0.5}",2450050,[2.551652669906616],[0.25925925925925924],[1.4093546867370605],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,2.551652669906616,0.213235294117647,1.4093546867370603,,,,0.45238783955574036,0.5980321764945984,0.7981481481481482,0.6838235294117647,6.912221670150757,0.5310667753219604,0.711764705882353
360,512,"[54, 108]",1,[0.1],"[267, 451, 366, 471, 226, 439, 154, 475, 199, 439, 253, 165, 185, 55, 287, 31, 362, 297, 361, 49, 212, 162, 331, 254, 48, 364, 392, 8, 335, 314, 104, 41, 396, 148, 276, 103, 219, 174, 440, 65, 490, 442, 84, 259, 272, 370, 179, 488, 169, 291, 78, 492, 43, 391, 414, 196, 355, 152, 175, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0003134226381881,0.01,,512,False,xavier_uniform,none,"{'step_size': 5, 'gamma': 0.1}",3479071,[1.3926692008972168],[0.25925925925925924],[1.400445580482483],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,1.3926692008972168,0.213235294117647,1.400445580482483,,,,1.393503189969946,1.4055097103118896,0.22962962962962963,0.22058823529411764,4.208998918533325,1.3941025733947754,0.2647058823529412
339,128,"[54, 108]",1,[0.1],"[402, 254, 215, 139, 236, 145, 123, 119, 154, 316, 259, 26, 354, 133, 456, 132, 438, 192, 232, 195, 498, 78, 249, 27, 116, 249, 175, 279, 457, 469, 398, 89, 377, 42, 440, 436, 134, 161]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0007857213181708,0.0,,128,False,xavier_uniform,none,{},49091,[1.3787237405776978],[0.2962962962962963],[1.3912081297706156],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2962962962962963,1.3787237405776978,0.213235294117647,1.3912081297706156,,,,0.8413361871684039,0.9314408162060905,0.4981481481481482,0.5147058823529411,10.854902267456055,0.9089478604933795,0.5117647058823529
346,16,"[54, 108]",1,[0.1],"[307, 175, 43, 398, 322, 24, 164, 493, 312, 239, 102, 413, 12, 155, 15, 181, 497, 269, 314, 49, 212, 162, 331, 254, 48, 364, 392, 8, 335, 314, 104, 41, 396, 148, 276, 103, 219, 174, 440, 65, 490, 442, 84, 259, 272, 370, 179, 488, 169, 291, 78, 492, 43, 391, 414, 196, 355, 152, 175, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0001551433980357,0.0001,,16,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.9}",49021,[1.4138603740268283],[0.24074074074074073],[1.4051890443353092],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,1.4138603740268283,0.213235294117647,1.4051890443353092,,,,1.3858871574755067,1.4005088104921228,0.26481481481481484,0.23529411764705882,66.68666791915894,1.3927811650668873,0.21764705882352942
314,128,"[54, 108, 216]",2,"[0.1, 0.4]","[317, 452, 190, 414, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,128,False,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49021,"[1.379654884338379, 1.3965792655944824]","[0.3333333333333333, 0.4444444444444444]","[1.4190080867094153, 2.178296222406275]","[0.4117647058823529, 0.20588235294117646]",[],[],0.0,0.2058823529411764,0.0,False,0.4444444444444444,1.3965792655944824,0.2058823529411764,2.178296222406275,,,,0.1586721063764007,0.7855447881362018,0.9481481481481482,0.8161764705882353,2.4596574306488037,0.8002486993284786,0.7764705882352941
353,512,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 482, 203, 44, 454, 167, 434, 340, 439, 256]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0001005129795122,0.01,0.99,512,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.99}",2205045,[1.3848425149917603],[0.2777777777777778],[1.427506446838379],[0.19117647058823528],[],[],0.0,0.1911764705882352,0.0,False,0.2777777777777778,1.3848425149917605,0.1911764705882352,1.427506446838379,,,,0.23066753469131612,0.44345492124557495,0.8962962962962963,0.8455882352941176,4.937556743621826,0.5704376697540283,0.7823529411764706
306,512,"[54, 108, 216]",2,"[0.1, 0.4]","[49, 175, 43, 71, 141, 93, 457, 299, 208, 454, 167, 434, 340, 439, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,512,True,kaiming_normal,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.99}",4165085,"[1.4994536638259888, 1.310483694076538]","[0.2037037037037037, 0.3888888888888889]","[1.4031264781951904, 2.2879092693328857]","[0.47058823529411764, 0.17647058823529413]",[],[],0.0,0.1764705882352941,0.0,False,0.3888888888888889,1.310483694076538,0.1764705882352941,2.2879092693328857,,,,1.3865882246582597,1.3943331241607666,0.25,0.34558823529411764,1.8101742267608643,1.3872860670089722,0.32941176470588235
369,512,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 371, 56, 320, 38, 171, 399, 11, 227, 434, 379, 394, 478, 455, 439, 156, 252, 411, 154, 261, 64]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0007156125156397,1e-05,,512,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[418.1932067871094],[0.2222222222222222],[1.760361909866333],[0.125],[],[],0.0,0.125,0.0,False,0.2222222222222222,418.1932067871094,0.125,1.760361909866333,,,,196.27911913836445,1.388827919960022,0.2518518518518518,0.23529411764705882,2.7961764335632324,1.3905811309814453,0.21764705882352942
402,512,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 482, 203, 106, 180, 247, 64]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0003004481541174,1e-06,,512,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.4372210502624512],[0.25925925925925924],[1.3624521493911743],[0.3602941176470588],[],[],0.0,0.3602941176470588,0.0,False,0.2592592592592592,1.4372210502624512,0.3602941176470588,1.3624521493911743,,,,0.6196670218750283,0.8018078804016113,0.6574074074074074,0.7205882352941176,2.3032314777374268,0.5742524862289429,0.7294117647058823
109,256,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080]",8,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0]","[65, 323, 322, 464, 178, 247, 278, 68, 307, 18, 318, 404, 152, 92, 483, 152, 328, 213, 394, 490, 227, 363, 230, 387, 387, 242, 224, 361, 59, 127, 22, 488, 168, 50, 183]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.001754345733678,1e-06,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.99}",1323027,"[1.4379277229309082, 1.4528874158859253, 1.337349772453308, 1.3323426644007366, 1.2263853302708378, 1.1300353288650513, 1.1221378273434108, 1.0709579503094708]","[0.2037037037037037, 0.2962962962962963, 0.38425925925925924, 0.3773148148148148, 0.4148148148148148, 0.43703703703703706, 0.4888888888888889, 0.48703703703703705]","[1.445137619972229, 1.2661348581314087, 1.4336726665496826, 1.2138735055923462, 1.1889338493347168, 1.0634984970092773, 1.137489914894104, 1.1719825267791748]","[0.22794117647058823, 0.40441176470588236, 0.27941176470588236, 0.4117647058823529, 0.4264705882352941, 0.5220588235294118, 0.41911764705882354, 0.4411764705882353]",[],[],0.43567451209331,0.3555885590995217,0.0,False,0.487037037037037,1.0709579503094708,0.4411764705882353,1.1719825267791748,0.0269918093819806,0.0076739565311418,0.0567226890756302,0.15713773104879591,0.5846964120864868,0.937037037037037,0.8308823529411765,9.763136625289917,0.8664525747299194,0.7588235294117647
375,256,"[54, 108]",1,[0.1],"[281, 423, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,none,{},49021,[1.5339125394821167],[0.12962962962962962],[2.0720443725585938],[0.35294117647058826],[],[],0.0,0.3529411764705882,0.0,False,0.1296296296296296,1.5339125394821167,0.3529411764705882,2.0720443725585938,,,,0.020030006669737675,0.9635616540908813,0.9962962962962963,0.8161764705882353,2.7286524772644043,1.0200730562210083,0.7647058823529411
399,1024,"[54, 108]",1,[0.1],"[307, 57, 124, 317, 380, 225, 355, 281, 444, 194, 258, 241, 333, 357, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001005129795122,0.01,,1024,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.99}",2205045,[1.5253022909164429],[0.18518518518518517],[1.3357847929000854],[0.3382352941176471],[],[],0.0,0.3382352941176471,0.0,False,0.1851851851851851,1.5253022909164429,0.3382352941176471,1.3357847929000854,,,,0.07781536132097244,1.446611762046814,0.9740740740740741,0.8014705882352942,1.365962028503418,1.5097421407699585,0.7647058823529411
325,256,"[54, 108, 216]",2,"[0.1, 0.4]","[281, 423, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,none,{},49021,"[1.5339125394821167, 1.819854974746704]","[0.12962962962962962, 0.4351851851851852]","[2.0720443725585938, 3.6780905723571777]","[0.35294117647058826, 0.3382352941176471]",[],[],0.0,0.3382352941176471,0.0,False,0.4351851851851852,1.819854974746704,0.3382352941176471,3.6780905723571777,,,,0.0713908240199089,0.8173410296440125,0.975925925925926,0.7867647058823529,1.4572348594665527,0.6923637986183167,0.7470588235294118
386,512,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,[1.3886113166809082],[0.2222222222222222],[1.382635235786438],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2222222222222222,1.3886113166809082,0.3308823529411764,1.382635235786438,,,,1.3878667133825797,1.3877521753311157,0.2611111111111111,0.27941176470588236,2.582610607147217,1.3908900022506714,0.21176470588235294
387,64,"[54, 108]",1,[0.1],"[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0015305313393506,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,[1.4675023555755615],[0.25925925925925924],[1.6382043782402487],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2592592592592592,1.4675023555755615,0.3308823529411764,1.638204378240249,,,,1.731379105426647,1.382671124794904,0.2537037037037037,0.33088235294117646,19.527310848236084,1.387511079451617,0.2411764705882353
350,512,"[54, 108, 216]",2,"[0.1, 0.4]","[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,"[1.3923624753952026, 1.3869011402130127]","[0.24074074074074073, 0.25925925925925924]","[1.3830652236938477, 1.3830703496932983]","[0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.3308823529411764,0.0,False,0.2592592592592592,1.3869011402130127,0.3308823529411764,1.3830703496932983,,,,1.3860975874794854,1.3917953968048096,0.25555555555555554,0.23529411764705882,2.0603761672973633,1.3873521089553833,0.21764705882352942
407,128,"[54, 108]",1,[0.1],"[267, 451, 366, 367, 357, 313]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0026378548185975,0.01,,128,False,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.5}",3479071,[1.3997454643249512],[0.2962962962962963],[1.3328481912612915],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2962962962962963,1.3997454643249512,0.3308823529411764,1.3328481912612915,,,,0.281251750058598,0.3933069670901579,0.8833333333333333,0.8308823529411765,5.214716196060181,0.47554802543976726,0.7588235294117647
401,256,"[54, 108]",1,[0.1],"[371, 238, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,256,True,xavier_uniform,none,{},49076,[1.3934727907180786],[0.2037037037037037],[1.3796815872192383],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2037037037037037,1.3934727907180786,0.3308823529411764,1.3796815872192385,,,,1.383153373223764,1.3931784629821777,0.2833333333333333,0.2426470588235294,2.3250770568847656,1.3889460563659668,0.3
380,1024,"[54, 108]",1,[0.1],"[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0001898244411624,0.0,,1024,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",49046,[1.4361374378204346],[0.2962962962962963],[1.3824622631072998],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2962962962962963,1.4361374378204346,0.3308823529411764,1.3824622631072998,,,,1.3928672075271606,1.4816162586212158,0.2574074074074074,0.23529411764705882,4.823897361755371,1.552052617073059,0.21764705882352942
336,512,"[54, 108, 216]",2,"[0.1, 0.4]","[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,"[1.3886113166809082, 1.3866827487945557]","[0.2222222222222222, 0.23148148148148148]","[1.382635235786438, 1.3826385736465454]","[0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.3308823529411764,0.0,False,0.2314814814814814,1.3866827487945557,0.3308823529411764,1.3826385736465454,,,,1.383033150213736,1.390120267868042,0.2796296296296296,0.25,1.5233628749847412,1.3870996236801147,0.2647058823529412
275,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[281, 423, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,none,{},49021,"[1.5339125394821167, 1.819854974746704, 4.068957805633545]","[0.12962962962962962, 0.4351851851851852, 0.2824074074074074]","[2.0720443725585938, 3.6780905723571777, 2.9697296619415283]","[0.35294117647058826, 0.3382352941176471, 0.4117647058823529]",[],[],0.3864956259897634,0.3274724119253629,0.0,False,0.2824074074074074,4.068957805633545,0.4117647058823529,2.9697296619415283,0.0534759358288769,0.0010092272202998,0.0661764705882352,0.0007351842639898812,1.546423316001892,1.0,0.7794117647058824,2.336244821548462,1.258355975151062,0.788235294117647
385,1024,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 323, 409, 80, 499, 294, 57, 317, 32, 61, 318, 95, 423, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0137647932452023,1e-06,,1024,False,xavier_uniform,exponential,{'gamma': 0.99},49071,[1.4063234329223633],[0.24074074074074073],[2.6864516735076904],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.2407407407407407,1.4063234329223633,0.3088235294117647,2.6864516735076904,,,,2.0293774604797363,1.4310895204544067,0.28888888888888886,0.33088235294117646,3.5538196563720703,1.4496426582336426,0.2411764705882353
367,256,"[54, 108, 216]",2,"[0.1, 0.4]","[317, 452, 190, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,"[1.542383074760437, 6.484859466552734]","[0.2037037037037037, 0.4166666666666667]","[6.865809440612793, 62.95541000366211]","[0.36764705882352944, 0.29411764705882354]",[],[],0.0,0.2941176470588235,0.0,False,0.4166666666666667,6.484859466552734,0.2941176470588235,62.95541000366211,,,,0.17628626315682022,0.7719174027442932,0.9296296296296296,0.8014705882352942,1.3688509464263916,0.8027865290641785,0.711764705882353
374,32,"[54, 108]",1,[0.1],"[17, 435, 408, 9, 93, 106, 353, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081,1e-05,,32,False,kaiming_normal,none,{},49016,[28.058437629982276],[0.25925925925925924],[1.379894172444063],[0.29411764705882354],[],[],0.0,0.2941176470588235,0.0,False,0.2592592592592592,28.05843762998228,0.2941176470588235,1.379894172444063,,,,1.4207647094020137,1.392434554941514,0.2740740740740741,0.23529411764705882,10.294201135635376,1.386737902024213,0.21764705882352942
390,128,"[54, 108]",1,[0.1],"[319, 485, 451, 423, 203, 160, 34, 259, 178, 254, 21, 326, 227, 410, 443, 158, 173, 312, 86]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759,0.0001,0.8,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,[1.4998427629470825],[0.2037037037037037],[1.3825601900325102],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.2037037037037037,1.4998427629470823,0.2867647058823529,1.3825601900325102,,,,1.3888876817844533,1.3908761669607723,0.2537037037037037,0.21323529411764705,4.121980905532837,1.3833728523815378,0.27647058823529413
410,2048,"[54, 108]",1,[0.1],"[49, 175, 43, 414, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0003367022895551,0.01,,2048,True,kaiming_uniform,exponential,"{'step_size': 10, 'gamma': 0.5}",49021,[1.4047213792800903],[0.2037037037037037],[1.4034228324890137],[0.27941176470588236],[],[],0.0,0.2794117647058823,0.0,False,0.2037037037037037,1.4047213792800903,0.2794117647058823,1.4034228324890137,,,,0.2063848376274109,0.6604542136192322,0.9148148148148149,0.8161764705882353,2.711655616760254,0.6158534288406372,0.7705882352941177
404,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 376, 486, 87, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174,1e-06,,256,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.3862721920013428],[0.25925925925925924],[1.387587547302246],[0.2647058823529412],[],[],0.0,0.2647058823529412,0.0,False,0.2592592592592592,1.3862721920013428,0.2647058823529412,1.387587547302246,,,,0.48750581079059174,0.7881542444229126,0.7222222222222222,0.7352941176470589,4.150805473327637,0.5517870783805847,0.7470588235294118
417,256,"[54, 108]",1,[0.1],"[281, 423, 322, 464, 178, 247, 278, 68, 307, 18, 318, 404, 152, 92, 483, 152, 328, 213, 394, 490, 227, 363, 230, 387, 387, 242, 224, 361, 59, 127, 22, 488, 168, 50, 183]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.001754345733678,1e-06,,256,False,kaiming_uniform,none,"{'step_size': 20, 'gamma': 0.99}",49021,[1.548729658126831],[0.12962962962962962],[1.4090783596038818],[0.25],[],[],0.0,0.25,0.0,False,0.1296296296296296,1.548729658126831,0.25,1.4090783596038818,,,,0.9430828019424721,1.0179694890975952,0.48703703703703705,0.5367647058823529,4.217473268508911,1.0270817279815674,0.4588235294117647
379,32,"[54, 108]",1,[0.1],"[188, 373, 15, 335, 64, 419, 450, 194, 210, 242, 4, 393, 253, 490, 444, 351, 176, 473, 15, 442, 218, 216, 344, 243, 70, 66, 116, 315, 472, 113, 451, 129, 246, 360, 289, 8, 362, 43, 368, 475, 461, 488, 271, 260, 475, 265, 410, 416, 452, 246, 460, 284, 359, 122, 122, 160, 272, 124, 457, 334, 479, 43, 225, 105, 486, 274, 195, 396, 407, 265, 249, 344, 380, 134, 63, 243, 416, 102, 80, 82, 438, 351]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0013491710160005,0.0001,,32,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49041,[1.4297010501225789],[0.2962962962962963],[1.4354473913417143],[0.25],[],[],0.0,0.25,0.0,False,0.2962962962962963,1.4297010501225789,0.25,1.4354473913417145,,,,44557689.844791666,1.37860107421875,0.24814814814814815,0.33088235294117646,53.6486177444458,1.3885003594791188,0.2411764705882353
400,256,"[54, 108]",1,[0.1],"[381, 53, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 274, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0001898244411624,0.0,,256,False,kaiming_uniform,none,"{'step_size': 5, 'gamma': 0.5}",49046,[1.48008394241333],[0.25925925925925924],[1.4556388854980469],[0.2426470588235294],[],[],0.0,0.2426470588235294,0.0,False,0.2592592592592592,1.48008394241333,0.2426470588235294,1.4556388854980469,,,,1.5536689263802987,1.3769694566726685,0.2351851851851852,0.33088235294117646,9.057335138320923,1.3945366144180298,0.2411764705882353
420,256,"[54, 108]",1,[0.1],"[281, 423, 313, 80, 272, 50, 307, 174, 388, 422, 353, 58, 305, 76, 100, 454, 392, 283, 247, 327, 192, 417, 134, 203, 305, 483, 89, 80, 101, 7, 173, 492, 64, 148, 80, 498, 85, 22, 173, 448, 126]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,cosine,{'T_max': 10},2401049,[1.4456621408462524],[0.25925925925925924],[2.6156086921691895],[0.2426470588235294],[],[],0.0,0.2426470588235294,0.0,False,0.2592592592592592,1.4456621408462524,0.2426470588235294,2.615608692169189,,,,2569.302566634284,1.3817718029022217,0.24074074074074073,0.33088235294117646,4.1866044998168945,1.3858484029769897,0.2411764705882353
